"date","subplot_id","tree_id","leaf_id","species","index","index_value","id"
"2018-07-20","D04W","4WQ1","can03","quru","G","2.378922","DO4W_QURU_CAN03_07202018_636676885094067015_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","GM1","4.791021","DO4W_QURU_CAN03_07202018_636676885094067015_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","GM2","4.948119","DO4W_QURU_CAN03_07202018_636676885094067015_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","Lic1","0.8440118","DO4W_QURU_CAN03_07202018_636676885094067015_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","Lic2","1.006916","DO4W_QURU_CAN03_07202018_636676885094067015_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","NDVI","0.8440118","DO4W_QURU_CAN03_07202018_636676885094067015_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","NPCI","-0.05441886","DO4W_QURU_CAN03_07202018_636676885094067015_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","NPQI","0.03094262","DO4W_QURU_CAN03_07202018_636676885094067015_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","SRPI","1.115101","DO4W_QURU_CAN03_07202018_636676885094067015_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","TCARI","25.26855","DO4W_QURU_CAN03_07202018_636676885094067015_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","TVI","4228.04","DO4W_QURU_CAN03_07202018_636676885094067015_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","ZMI","2.490606","DO4W_QURU_CAN03_07202018_636676885094067015_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","MRESRI","4.612439","DO4W_QURU_CAN03_07202018_636676885094067015_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","RENDVI","0.5395671","DO4W_QURU_CAN03_07202018_636676885094067015_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","VREI1","1.506254","DO4W_QURU_CAN03_07202018_636676885094067015_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","VREI2","-0.08907783","DO4W_QURU_CAN03_07202018_636676885094067015_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","VREI3","-0.09875292","DO4W_QURU_CAN03_07202018_636676885094067015_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","PRI","0.04643593","DO4W_QURU_CAN03_07202018_636676885094067015_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","PSRI","-0.004510588","DO4W_QURU_CAN03_07202018_636676885094067015_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","WBI","0.989384","DO4W_QURU_CAN03_07202018_636676885094067015_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","ARI1","0.000542225","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","ARI2","0.04362591","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","CRI1","0.05606017","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","CRI2","0.05660239","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","SIPI","0.8251744","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","FRI","-0.3124555","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","CNDVI","0.3922061","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","Ctr1","1.854262","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","Ctr2","0.1934074","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","G","3.479349","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","GM1","3.244054","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","GM2","3.201379","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","Lic1","0.8395383","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","Lic2","0.8606619","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","NDVI","0.8395383","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","NPCI","-0.07850017","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","NPQI","0.02604832","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","SRPI","1.170375","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","TCARI","52.1636","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","TVI","4995.865","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","ZMI","1.833473","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","MRESRI","6.440641","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","RENDVI","0.3922061","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","VREI1","1.302604","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","VREI2","-0.05173418","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","VREI3","-0.0552088","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","PRI","0.04052753","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","PSRI","-0.01458037","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ1","can03","quru","WBI","0.9886843","DO4W_QURU_CAN03_07202018_636676887207371452_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","ARI1","0.001340226","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","ARI2","0.1029313","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","CRI1","0.0679402","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","CRI2","0.06928042","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","SIPI","0.8506083","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","FRI","0.2577814","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","CNDVI","0.4806468","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","Ctr1","1.878163","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","Ctr2","0.1538569","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","G","2.954944","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","GM1","4.199588","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","GM2","4.100245","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","Lic1","0.8541533","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","Lic2","0.7960748","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","NDVI","0.8541533","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","NPCI","-0.003640707","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","NPQI","0.003617901","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","SRPI","1.007308","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","TCARI","35.56207","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","TVI","4556.968","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","ZMI","2.195925","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","MRESRI","4.96148","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","RENDVI","0.4806468","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","VREI1","1.416522","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","VREI2","-0.07113028","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","VREI3","-0.07752434","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","PRI","0.03196554","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","PSRI","-0.008296774","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","WBI","1.00636","DO4W_QURU_CAN04_07202018_636676885311997026_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","ARI1","-0.000884147","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","ARI2","-0.07139322","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","CRI1","0.05332834","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","CRI2","0.05244419","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","SIPI","0.812434","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","FRI","-0.1744361","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","CNDVI","0.4127684","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","Ctr1","1.671887","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","Ctr2","0.1866607","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","G","3.07571","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","GM1","3.298509","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","GM2","3.368145","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","Lic1","0.8219462","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","Lic2","0.8903324","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","NDVI","0.8219462","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","NPCI","-0.05264875","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","NPQI","0.01596448","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","SRPI","1.111149","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","TCARI","48.24865","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","TVI","4920.236","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","ZMI","1.911368","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","MRESRI","6.598504","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","RENDVI","0.4127684","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","VREI1","1.335251","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","VREI2","-0.05613204","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","VREI3","-0.06020869","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","PRI","0.04743095","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","PSRI","-0.01030052","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can04","quru","WBI","0.9875034","DO4W_QURU_CAN04_07202018_636676887454685587_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","ARI1","0.00129973","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","ARI2","0.09317344","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","CRI1","0.1019351","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","CRI2","0.1032348","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","SIPI","0.8799206","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","FRI","-0.732031","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","CNDVI","0.5909603","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","Ctr1","1.324889","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","Ctr2","0.09680135","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","G","2.656544","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","GM1","6.198985","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","GM2","6.109918","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","Lic1","0.8894284","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","Lic2","1.018931","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","NDVI","0.8894284","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","NPCI","-0.07278608","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","NPQI","0.04066104","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","SRPI","1.157","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","TCARI","21.37314","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","TVI","4153.723","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","ZMI","2.779775","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","MRESRI","3.568472","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","RENDVI","0.5909603","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","VREI1","1.583817","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","VREI2","-0.1072307","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","VREI3","-0.1205646","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","PRI","0.06790116","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","PSRI","-0.006068437","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","WBI","0.996848","DO4W_QURU_CAN05_07202018_636676885577900834_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","ARI1","0.000917176","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","ARI2","0.07121271","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","CRI1","0.07119063","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","CRI2","0.07210781","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","SIPI","0.844184","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","FRI","-0.2967845","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","CNDVI","0.4528823","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","Ctr1","1.642792","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","Ctr2","0.154382","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","G","3.192568","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","GM1","3.951311","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","GM2","3.882159","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","Lic1","0.8559757","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","Lic2","0.9171536","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","NDVI","0.8559757","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","NPCI","-0.06983685","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","NPQI","0.02637054","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","SRPI","1.15016","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","TCARI","39.84902","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","TVI","4695.517","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","ZMI","2.059351","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","MRESRI","5.388308","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","RENDVI","0.4528823","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","VREI1","1.379878","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","VREI2","-0.06530905","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","VREI3","-0.07068031","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","PRI","0.05346045","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","PSRI","-0.00883553","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can05","quru","WBI","0.9925566","DO4W_QURU_CAN05_07202018_636676887619674600_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","ARI1","-0.002827084","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","ARI2","-0.2061694","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","CRI1","0.08663544","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","CRI2","0.08380836","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","SIPI","0.8664905","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","FRI","-0.3048814","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","CNDVI","0.5856225","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","Ctr1","1.308205","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","Ctr2","0.1043868","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","G","2.60896","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","GM1","5.678901","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","GM2","5.875591","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","Lic1","0.8784791","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","Lic2","1.026221","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","NDVI","0.8784791","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","NPCI","-0.08950828","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","NPQI","0.01310127","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","SRPI","1.196615","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","TCARI","22.26274","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","TVI","4201.456","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","ZMI","2.771039","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","MRESRI","4.038548","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","RENDVI","0.5856225","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","VREI1","1.59078","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","VREI2","-0.1073678","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","VREI3","-0.1208273","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","PRI","0.06176008","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","PSRI","-0.008813219","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","WBI","0.9901724","DO4W_QURU_CAN06_07202018_636676885825092512_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","ARI1","0.001011678","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","ARI2","0.08014115","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","CRI1","0.06379607","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","CRI2","0.06480774","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","SIPI","0.8448898","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","FRI","-0.01341299","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","CNDVI","0.3424704","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","Ctr1","2.5252","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
"2018-07-20","D04W","4WQ2","can06","quru","Ctr2","0.2108235","DO4W_QURU_CAN06_07202018_636676887857310387_Calculations.csv"
